Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #4 VID [V]","Core #5 VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Core #4 Clock [MHz]","Core #5 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","System Agent Clock [MHz]","Core #0 Thread #0 Usage [%]","Core #0 Thread #1 Usage [%]","Core #1 Thread #0 Usage [%]","Core #1 Thread #1 Usage [%]","Core #2 Thread #0 Usage [%]","Core #2 Thread #1 Usage [%]","Core #3 Thread #0 Usage [%]","Core #3 Thread #1 Usage [%]","Core #4 Thread #0 Usage [%]","Core #4 Thread #1 Usage [%]","Core #5 Thread #0 Usage [%]","Core #5 Thread #1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Core #4 Ratio [x]","Core #5 Ratio [x]","Uncore Ratio [x]","Core #0 [°C]","Core #1 [°C]","Core #2 [°C]","Core #3 [°C]","Core #4 [°C]","Core #5 [°C]","Core #0 Distance to TjMAX [°C]","Core #1 Distance to TjMAX [°C]","Core #2 Distance to TjMAX [°C]","Core #3 Distance to TjMAX [°C]","Core #4 Distance to TjMAX [°C]","Core #5 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core #0 Thermal Throttling [Yes/No]","Core #1 Thermal Throttling [Yes/No]","Core #2 Thermal Throttling [Yes/No]","Core #3 Thermal Throttling [Yes/No]","Core #4 Thermal Throttling [Yes/No]","Core #5 Thermal Throttling [Yes/No]","Core #0 Critical Temperature [Yes/No]","Core #1 Critical Temperature [Yes/No]","Core #2 Critical Temperature [Yes/No]","Core #3 Critical Temperature [Yes/No]","Core #4 Critical Temperature [Yes/No]","Core #5 Critical Temperature [Yes/No]","Core #0 Power Limit Exceeded [Yes/No]","Core #1 Power Limit Exceeded [Yes/No]","Core #2 Power Limit Exceeded [Yes/No]","Core #3 Power Limit Exceeded [Yes/No]","Core #4 Power Limit Exceeded [Yes/No]","Core #5 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","Core #0 Thread 0 C0 Residency [%]","Core #0 Thread 1 C0 Residency [%]","Core #1 Thread 0 C0 Residency [%]","Core #1 Thread 1 C0 Residency [%]","Core #2 Thread 0 C0 Residency [%]","Core #2 Thread 1 C0 Residency [%]","Core #3 Thread 0 C0 Residency [%]","Core #3 Thread 1 C0 Residency [%]","Core #4 Thread 0 C0 Residency [%]","Core #4 Thread 1 C0 Residency [%]","Core #5 Thread 0 C0 Residency [%]","Core #5 Thread 1 C0 Residency [%]","Core #0 C3 Residency [%]","Core #1 C3 Residency [%]","Core #2 C3 Residency [%]","Core #3 C3 Residency [%]","Core #4 C3 Residency [%]","Core #5 C3 Residency [%]","Core #0 C7 Residency [%]","Core #1 C7 Residency [%]","Core #2 C7 Residency [%]","Core #3 C7 Residency [%]","Core #4 C7 Residency [%]","Core #5 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","Motherboard [°C]","CPU [°C]","Temp3 [°C]","Temp4 [°C]","Temp5 [°C]","CPU (Weight) [°C]","CPU (PECI) [°C]","CPU [°C]","Vcore [V]","+5V [V]","AVSB [V]","3VCC [V]","+12V [V]","3VSB [V]","VBAT [V]","VTT [V]","DRAM [V]","VCCSA [V]","PCH Core [V]","VIN3 [V]","CPU VCCIO [V]","Chassis1 [RPM]","Chassis2 [RPM]","PCH [°C]","CPU Standby [V]","DMI [V]","Drive Airflow Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","PCIe Link Speed [GT/s]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Video Encode 1 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
5.11.2018,19:6:58.375,9202,28360,24.4,3842,28855,11.7,0.0,1.248,0.639,0.639,0.639,0.743,0.799,4409.7,801.8,801.8,801.8,1603.5,2004.4,100.2,4109.0,1002.2,15.7,10.5,26.3,10.5,10.5,26.3,10.5,15.7,5.2,5.2,0.0,5.2,26.3,11.8,100.0,44,8,8,8,16,20,41,43,39,38,37,37,36,57,61,62,63,63,64,43,43,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41,41,36,31.427,20.214,1.195,23.7,18.1,35.1,5.4,14.3,15.1,13.1,7.3,17.5,8.9,6.5,3.9,5.7,4.2,0.0,2.1,1.1,1.7,48.7,46.3,62.4,70.3,66.8,72.4,1069.0,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,44,35,1.184,5.000,3.360,3.328,12.096,3.344,3.136,1.000,1.184,1.080,1.048,0.336,0.976,762,1318,40.0,0.985,0.935,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,0.9,0.3,1.2,0.983,0.855,9844,13131,33,0.650,0,9.815,139.0,101.3,544.0,10.0,5.0,0.0,5.0,9.2,0.0,No,No,No,No,Yes,No,4.3,5.6,1034,2.5,33,0.650,0,11.378,139.0,101.3,544.0,10.0,4.0,0.0,5.0,9.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.7,5.3,1034,807,53,2.5,47,3,0.000,0.000,0,
5.11.2018,19:6:58.667,9192,28369,24.4,3841,28856,11.7,0.0,1.192,1.274,1.170,1.206,1.136,1.199,4311.6,4411.8,4411.8,4411.8,4111.0,4411.8,100.3,4010.8,1002.7,26.3,15.7,21.0,31.5,36.8,15.7,21.0,10.5,21.0,21.0,10.5,15.7,36.8,20.6,100.0,43,44,44,44,41,44,40,37,40,38,39,40,40,63,60,62,61,60,60,41,40,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39,39,36,27.818,16.654,1.178,22.3,10.5,14.7,22.7,35.7,10.7,12.9,2.5,19.6,9.8,11.1,12.4,7.5,3.9,5.0,7.7,3.7,1.0,59.1,55.6,49.1,69.7,58.1,63.6,1069.5,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,43,35,0.960,5.000,3.360,3.328,12.096,3.344,3.136,1.000,1.184,1.080,1.048,0.336,0.976,762,1318,41.0,0.982,0.935,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,0.0,0.3,0.3,0.000,0.363,9844,13131,33,0.650,0,10.202,139.0,101.3,544.0,4.0,4.0,0.0,2.0,9.2,0.0,No,No,No,No,Yes,No,3.7,4.1,1034,2.5,33,0.650,0,10.407,139.0,101.3,544.0,11.0,5.0,0.0,5.0,9.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.8,5.7,1034,807,53,2.5,47,3,0.842,0.000,0,
5.11.2018,19:6:58.967,9191,28370,24.4,3840,28857,11.7,0.0,1.189,1.184,1.215,1.249,1.191,1.207,4314.7,4314.7,4314.7,4314.7,4415.0,4415.0,100.3,4013.7,1003.4,26.3,10.5,31.5,5.2,10.5,5.2,5.2,5.2,21.0,0.0,10.5,0.0,31.5,10.9,100.0,43,43,43,43,44,44,40,39,40,46,46,42,37,61,60,54,54,58,63,43,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,48,48,36,29.488,18.284,1.224,35.5,9.4,19.3,3.4,19.5,10.2,13.5,8.4,21.4,4.8,17.4,5.6,7.5,2.4,2.3,4.8,6.9,6.4,43.0,70.2,61.9,61.0,59.6,56.0,1070.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,42,31,1.184,5.000,3.360,3.328,12.096,3.344,3.136,1.000,1.184,1.080,1.048,0.336,0.976,729,1318,41.0,0.982,0.935,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,7.1,0.3,7.3,9.434,0.963,9846,13131,33,0.650,0,10.493,139.0,101.3,544.0,5.0,4.0,0.0,2.0,9.2,0.0,No,No,No,No,Yes,No,4.5,5.4,1034,2.5,33,0.650,0,10.599,139.0,101.3,544.0,6.0,5.0,0.0,2.0,9.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.4,4.6,1034,807,53,2.5,47,3,0.000,0.243,0,
5.11.2018,19:6:59.276,9192,28369,24.4,3840,28857,11.7,0.0,1.088,1.065,1.055,1.242,1.207,1.216,3709.0,3709.0,3709.0,4410.7,4410.7,4410.7,100.2,3408.3,1002.4,30.0,5.2,25.0,0.0,31.5,5.2,15.7,10.5,20.0,5.2,10.5,10.0,31.5,14.1,100.0,37,37,37,44,44,44,34,37,38,38,46,41,37,63,62,62,54,59,63,40,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,43,43,36,30.474,19.259,1.244,38.1,6.6,24.5,0.8,21.0,3.1,17.2,3.7,21.2,2.9,13.2,8.5,4.5,2.8,8.2,11.8,10.9,4.9,46.2,64.9,62.6,59.4,59.0,61.8,1069.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,43,31,1.184,5.000,3.360,3.328,12.096,3.344,3.136,1.000,1.184,1.080,1.048,0.336,0.976,729,1282,41.0,0.982,0.935,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,15.2,0.2,15.4,13.122,1.184,9850,13132,33,0.650,0,10.784,139.0,101.3,544.0,9.0,5.0,0.0,5.0,9.2,0.0,No,No,No,No,Yes,No,4.5,5.4,1034,2.5,33,0.650,0,10.795,139.0,101.3,544.0,4.0,4.0,0.0,2.0,9.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.7,5.8,1034,807,53,2.5,47,3,0.382,0.000,0,
5.11.2018,19:6:59.570,9172,28389,24.4,3841,28856,11.7,0.0,1.187,1.198,1.172,1.237,1.209,1.232,4412.9,4412.9,4412.9,4412.9,4412.9,4412.9,100.3,4112.0,1002.9,31.5,20.0,36.8,0.0,5.0,20.0,5.0,10.0,21.0,5.0,0.0,5.2,36.8,13.3,100.0,44,44,44,44,44,44,41,37,39,46,41,39,38,63,61,54,59,61,62,47,46,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,36,31.481,20.317,1.193,23.6,19.8,32.6,3.1,19.0,25.4,18.8,7.4,26.1,5.9,9.6,3.5,9.1,1.7,8.6,14.7,3.0,13.7,43.8,58.3,36.5,52.8,60.5,63.3,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,43,31,1.184,5.000,3.360,3.328,12.096,3.344,3.136,1.000,1.184,1.080,1.048,0.336,0.976,729,1282,41.0,0.985,0.935,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,16.8,0.6,17.4,14.303,3.812,9854,13133,33,0.650,0,10.010,139.0,101.3,544.0,11.0,5.0,0.0,5.0,9.2,0.0,No,No,No,No,Yes,No,4.4,5.6,1034,2.5,33,0.650,0,11.764,139.0,101.3,544.0,6.0,5.0,0.0,2.0,9.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.2,4.7,1034,807,53,2.5,47,3,0.000,0.000,0,
5.11.2018,19:6:59.862,9167,28394,24.4,3838,28859,11.7,0.0,1.211,1.204,1.235,1.233,1.234,1.232,4412.9,4412.9,4412.9,4412.9,4412.9,4412.9,100.3,4112.0,1002.9,26.3,15.7,15.7,0.0,31.5,26.3,21.0,5.2,36.8,10.5,21.0,0.0,36.8,17.5,100.0,44,44,44,44,44,44,41,37,38,39,41,45,40,63,62,61,59,55,60,42,45,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,46,46,36,32.925,21.715,1.250,32.4,7.2,15.2,1.4,23.8,24.6,17.9,4.4,24.5,9.3,14.9,7.4,14.2,5.5,2.2,9.2,7.8,5.9,32.9,72.6,46.1,60.5,53.5,59.5,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,44,31,1.200,5.000,3.360,3.328,12.096,3.344,3.136,1.000,1.184,1.080,1.048,0.336,0.976,678,1282,41.0,0.982,0.935,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,10.9,0.2,11.1,4.462,1.322,9856,13133,33,0.650,0,10.687,139.0,101.3,544.0,6.0,4.0,0.0,2.0,9.2,0.0,No,No,No,No,Yes,No,3.7,4.3,1034,2.5,33,0.650,0,11.281,139.0,101.3,544.0,10.0,5.0,0.0,5.0,9.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.8,5.8,1034,807,53,2.5,47,3,0.000,0.000,0,
5.11.2018,19:7:0.156,9143,28418,24.3,3820,28877,11.6,0.0,1.235,0.639,0.639,1.200,1.204,1.189,4412.9,802.3,802.3,4412.9,4412.9,4412.9,100.3,4112.0,1002.9,10.5,5.2,26.3,0.0,21.0,0.0,15.7,21.0,21.0,0.0,36.8,5.2,36.8,13.6,100.0,44,8,8,44,44,44,41,44,39,39,37,39,37,56,61,61,63,61,63,46,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41,41,36,34.309,23.146,1.220,25.9,7.1,23.8,1.0,18.6,3.6,15.4,23.8,36.6,3.5,31.2,3.0,7.4,3.9,9.8,16.7,11.5,8.2,55.5,65.6,62.6,34.5,42.6,50.0,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,45,35,1.152,5.000,3.360,3.328,12.096,3.344,3.136,1.000,1.184,1.080,1.048,0.336,0.976,678,1248,41.0,0.985,0.935,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,4.3,23.6,27.8,5.890,2.126,9857,13134,33,0.650,0,10.107,139.0,101.3,544.0,4.0,4.0,0.0,2.0,9.2,0.0,No,No,No,No,Yes,No,4.2,5.2,1034,2.5,33,0.650,0,10.795,139.0,101.3,544.0,7.0,5.0,0.0,2.0,9.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.1,4.3,1034,807,53,2.5,47,3,0.401,0.000,0,
5.11.2018,19:7:0.465,9152,28409,24.3,3804,28893,11.6,0.0,1.224,1.219,1.255,1.223,1.244,1.230,4412.9,4412.9,4412.9,4412.9,4412.9,4312.6,100.3,4112.0,1002.9,21.0,21.0,15.7,0.0,11.1,5.5,0.0,5.2,52.6,0.0,26.3,5.2,52.6,13.6,100.0,44,44,44,44,44,43,41,38,39,43,41,40,39,62,61,57,59,60,61,52,43,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,47,47,37,27.556,16.397,1.102,17.9,9.5,19.1,1.2,14.9,4.7,6.0,6.1,60.4,0.6,11.8,3.3,6.1,3.4,1.2,3.2,1.1,23.5,63.8,71.7,76.8,77.8,28.8,54.7,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,45,35,1.232,5.000,3.360,3.328,12.096,3.344,3.136,1.008,1.184,1.080,1.048,0.336,0.976,678,1248,41.0,0.982,0.935,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,8.5,0.1,8.6,98.418,0.289,9885,13134,33,0.650,0,10.299,139.0,101.3,544.0,10.0,4.0,0.0,5.0,9.2,0.0,No,No,No,No,Yes,No,3.8,4.1,1034,2.5,33,0.650,0,10.112,139.0,101.3,544.0,4.0,4.0,0.0,2.0,9.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,5.9,5.6,1034,807,53,2.5,47,3,0.571,0.608,0,
5.11.2018,19:7:0.766,9169,28392,24.4,3849,28848,11.7,0.0,1.202,1.190,1.175,1.199,1.201,1.208,4310.5,4310.5,4310.5,4310.5,4310.5,4310.5,100.2,4009.8,1002.4,36.8,57.8,73.6,10.0,45.0,20.0,47.3,15.7,52.6,10.0,26.3,15.7,73.6,34.2,100.0,43,43,43,43,43,43,40,40,41,52,50,41,40,60,59,48,50,59,60,49,52,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,54,54,37,48.294,37.086,1.590,32.6,47.2,55.9,17.9,50.0,15.1,49.9,16.4,40.8,16.4,27.7,14.5,4.8,6.6,1.9,2.3,5.3,11.9,17.6,5.9,29.9,29.5,22.3,38.2,1069.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,49,35,1.232,5.000,3.360,3.328,12.096,3.344,3.136,1.000,1.184,1.080,1.048,0.336,0.976,650,1248,41.0,0.982,0.935,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,0.7,4.2,4.9,1.428,0.186,9886,13134,33,0.650,0,9.431,139.0,101.3,544.0,9.0,4.0,0.0,5.0,9.2,0.0,No,No,No,No,Yes,No,4.0,4.9,1034,2.5,33,0.650,0,11.570,139.0,101.3,544.0,6.0,5.0,0.0,2.0,9.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.9,5.4,1034,807,53,2.5,47,3,0.000,0.000,0,
5.11.2018,19:7:1.070,9174,28387,24.4,3852,28845,11.7,0.0,1.184,1.209,1.211,1.222,1.190,1.185,4411.8,4411.8,4411.8,4411.8,4411.8,4411.8,100.3,4111.0,1002.7,15.0,21.0,31.5,0.0,52.6,5.2,50.0,15.7,15.0,10.5,10.0,15.7,52.6,20.2,100.0,44,44,44,44,44,44,41,38,39,50,39,38,37,62,61,50,61,62,63,41,50,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,38,38,36,34.466,23.201,1.252,16.9,12.9,29.5,1.1,47.3,9.7,36.0,2.4,14.4,10.7,9.3,10.6,1.5,2.2,1.5,0.0,4.1,3.9,62.6,62.0,19.5,17.1,66.8,70.5,1069.5,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,47,35,1.168,5.000,3.360,3.328,12.096,3.344,3.136,1.000,1.184,1.080,1.048,0.336,0.976,650,1220,41.0,0.982,0.935,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,0.0,0.4,0.4,0.000,0.277,9886,13134,33,0.650,0,9.820,139.0,101.3,544.0,9.0,4.0,0.0,4.0,9.2,0.0,No,No,No,No,Yes,No,4.1,4.1,1034,2.5,34,0.650,0,10.309,139.0,101.3,544.0,10.0,5.0,0.0,5.0,9.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.9,5.8,1034,807,53,2.5,47,3,0.401,0.000,0,
5.11.2018,19:7:1.354,9174,28387,24.4,3852,28845,11.7,0.0,0.786,0.758,0.805,0.853,0.865,0.972,2005.4,1704.6,2105.6,2506.7,2506.7,3308.9,100.3,1704.6,1002.7,26.3,5.0,5.0,0.0,15.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,26.3,6.0,100.0,20,17,21,25,25,33,17,37,37,38,36,36,36,63,63,62,64,64,64,37,38,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37,37,36,22.714,11.534,1.036,32.6,9.6,5.1,0.4,20.2,0.2,2.3,2.2,16.8,0.3,4.0,2.3,3.1,0.0,0.0,0.0,0.0,0.0,52.3,92.2,77.2,94.0,81.3,90.9,1069.5,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,43,35,1.168,5.000,3.360,3.328,12.096,3.344,3.136,1.000,1.184,1.080,1.048,0.336,0.976,650,1220,41.0,0.982,0.935,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,6.7,0.7,7.4,12.803,1.245,9889,13134,33,0.650,0,11.174,139.0,101.3,544.0,4.0,4.0,0.0,2.0,9.2,0.0,No,No,No,No,Yes,No,3.8,4.5,1034,2.5,33,0.650,0,10.989,139.0,101.3,544.0,9.0,4.0,0.0,5.0,9.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.6,5.2,1034,807,53,2.5,47,3,0.000,0.000,0,
5.11.2018,19:7:1.664,9164,28397,24.3,3846,28851,11.7,0.0,1.209,1.194,1.195,1.228,1.177,1.189,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,100.3,4114.0,1003.4,61.1,0.0,11.1,0.0,27.7,0.0,38.8,0.0,5.5,0.0,33.3,0.0,61.1,14.8,100.0,44,44,44,44,44,44,41,38,39,39,40,37,38,62,61,61,60,63,62,52,40,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,37,37,36,29.259,18.142,1.071,60.3,2.2,11.7,0.5,24.1,0.7,32.5,0.8,12.0,0.3,35.2,1.3,0.0,0.1,1.4,4.4,1.5,8.7,36.1,84.2,71.0,60.7,82.1,49.7,1070.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,31,35,50,21,27,31,46,32,1.184,5.000,3.360,3.328,12.096,3.344,3.136,1.000,1.184,1.080,1.048,0.336,0.976,660,1220,41.0,0.985,0.935,29,97.0,No,No,9031,52,78,100.0,No,No,513,455,0.0,0.0,0.0,0.000,0.000,523,11,0.9,0.1,1.0,8.639,0.243,9892,13134,33,0.650,0,10.986,139.0,101.3,544.0,10.0,5.0,0.0,5.0,9.2,0.0,No,No,No,No,Yes,No,4.6,5.6,1034,2.5,33,0.650,0,10.115,139.0,101.3,544.0,5.0,5.0,0.0,2.0,9.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.5,5.8,1034,807,53,2.5,47,3,0.437,0.000,0,
